Pelicula,Director,Duración,Sala,Horario,Fecha,Cine,Tickets_URL,Film_URL,Poster_URL,Idioma_Original,Calificación,Estreno,Intérpretes,Sinopsis
SUPERGIRL,Craig Gillespie,108,04,16:00,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076045/,https://www.cinesrenoir.com/pelicula/supergirl/,https://media.pillalas.com/imagenes/726afb526abffa83ab19c53872ccbcd4477279df0be8ea4311f1bff02899269c5834219f.jpg,Inglés,Pendiente de calificación,Viernes 26 Junio 2026,"Milly Alcock, David Corenswet, Eve Ridley, Matthias Schoenaerts, Diarmaid Murtagh, Ferdinand Kingsley, Jason Momoa, Emily Piggford, Bruce Lennox, Audrey Brisson, Avye Leventis, Wil Coban, Keeley Forsyth, David Krumholtz, Paul Hunter, Charlie Rawes, Leo Bill, Craig Binning, Clara Rosager, Heather Agyepong, Alice Hewkin, Luke Rollason, Adam Young, Thalissa Teixeira, Winnie Ama","Cuando un adversario inesperado y despiadado ataca demasiado cerca, Kara Zor-El, alias Supergirl, se une a regañadientes a un improbable compañero para un viaje épico e interestelar de venganza y justicia."
SUPERGIRL,Craig Gillespie,108,04,18:05,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076048/,https://www.cinesrenoir.com/pelicula/supergirl/,https://media.pillalas.com/imagenes/726afb526abffa83ab19c53872ccbcd4477279df0be8ea4311f1bff02899269c5834219f.jpg,Inglés,Pendiente de calificación,Viernes 26 Junio 2026,"Milly Alcock, David Corenswet, Eve Ridley, Matthias Schoenaerts, Diarmaid Murtagh, Ferdinand Kingsley, Jason Momoa, Emily Piggford, Bruce Lennox, Audrey Brisson, Avye Leventis, Wil Coban, Keeley Forsyth, David Krumholtz, Paul Hunter, Charlie Rawes, Leo Bill, Craig Binning, Clara Rosager, Heather Agyepong, Alice Hewkin, Luke Rollason, Adam Young, Thalissa Teixeira, Winnie Ama","Cuando un adversario inesperado y despiadado ataca demasiado cerca, Kara Zor-El, alias Supergirl, se une a regañadientes a un improbable compañero para un viaje épico e interestelar de venganza y justicia."
SUPERGIRL,Craig Gillespie,108,04,20:10,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076050/,https://www.cinesrenoir.com/pelicula/supergirl/,https://media.pillalas.com/imagenes/726afb526abffa83ab19c53872ccbcd4477279df0be8ea4311f1bff02899269c5834219f.jpg,Inglés,Pendiente de calificación,Viernes 26 Junio 2026,"Milly Alcock, David Corenswet, Eve Ridley, Matthias Schoenaerts, Diarmaid Murtagh, Ferdinand Kingsley, Jason Momoa, Emily Piggford, Bruce Lennox, Audrey Brisson, Avye Leventis, Wil Coban, Keeley Forsyth, David Krumholtz, Paul Hunter, Charlie Rawes, Leo Bill, Craig Binning, Clara Rosager, Heather Agyepong, Alice Hewkin, Luke Rollason, Adam Young, Thalissa Teixeira, Winnie Ama","Cuando un adversario inesperado y despiadado ataca demasiado cerca, Kara Zor-El, alias Supergirl, se une a regañadientes a un improbable compañero para un viaje épico e interestelar de venganza y justicia."
SUPERGIRL,Craig Gillespie,108,04,22:15,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076054/,https://www.cinesrenoir.com/pelicula/supergirl/,https://media.pillalas.com/imagenes/726afb526abffa83ab19c53872ccbcd4477279df0be8ea4311f1bff02899269c5834219f.jpg,Inglés,Pendiente de calificación,Viernes 26 Junio 2026,"Milly Alcock, David Corenswet, Eve Ridley, Matthias Schoenaerts, Diarmaid Murtagh, Ferdinand Kingsley, Jason Momoa, Emily Piggford, Bruce Lennox, Audrey Brisson, Avye Leventis, Wil Coban, Keeley Forsyth, David Krumholtz, Paul Hunter, Charlie Rawes, Leo Bill, Craig Binning, Clara Rosager, Heather Agyepong, Alice Hewkin, Luke Rollason, Adam Young, Thalissa Teixeira, Winnie Ama","Cuando un adversario inesperado y despiadado ataca demasiado cerca, Kara Zor-El, alias Supergirl, se une a regañadientes a un improbable compañero para un viaje épico e interestelar de venganza y justicia."
TOY STORY 5,"Mckenna Harris, Andrew Stanton",101,02,16:00,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076044/,https://www.cinesrenoir.com/pelicula/toy-story-5/,https://media.pillalas.com/imagenes/726afb526abffa838a456bed6d0f9a7c9af3e476430cb99b9b7924219be4a2e77fa421a0.jpg,Inglés,Apta para todos los públicos y distintivo especialmente recomendada para la infancia,Miércoles 17 Junio 2026,Animación,"Los juguetes están de vuelta. Esta vez, Buzz Lightyear, Woody, Jessie y el resto de la pandilla se enfrentan a un nuevo reto cuando conocen a Lilypad , una nueva tablet que llega con sus propias ideas disruptivas sobre lo que es mejor para Bonnie. ¿Volverá a ser lo mismo la hora de jugar?"
TOY STORY 5,"Mckenna Harris, Andrew Stanton",101,03,18:15,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076049/,https://www.cinesrenoir.com/pelicula/toy-story-5/,https://media.pillalas.com/imagenes/726afb526abffa838a456bed6d0f9a7c9af3e476430cb99b9b7924219be4a2e77fa421a0.jpg,Inglés,Apta para todos los públicos y distintivo especialmente recomendada para la infancia,Miércoles 17 Junio 2026,Animación,"Los juguetes están de vuelta. Esta vez, Buzz Lightyear, Woody, Jessie y el resto de la pandilla se enfrentan a un nuevo reto cuando conocen a Lilypad , una nueva tablet que llega con sus propias ideas disruptivas sobre lo que es mejor para Bonnie. ¿Volverá a ser lo mismo la hora de jugar?"
TOY STORY 5,"Mckenna Harris, Andrew Stanton",101,03,20:15,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076052/,https://www.cinesrenoir.com/pelicula/toy-story-5/,https://media.pillalas.com/imagenes/726afb526abffa838a456bed6d0f9a7c9af3e476430cb99b9b7924219be4a2e77fa421a0.jpg,Inglés,Apta para todos los públicos y distintivo especialmente recomendada para la infancia,Miércoles 17 Junio 2026,Animación,"Los juguetes están de vuelta. Esta vez, Buzz Lightyear, Woody, Jessie y el resto de la pandilla se enfrentan a un nuevo reto cuando conocen a Lilypad , una nueva tablet que llega con sus propias ideas disruptivas sobre lo que es mejor para Bonnie. ¿Volverá a ser lo mismo la hora de jugar?"
UN TALENTO ÚNICO,Daniel Roher,107,03,22:15,2026-07-01,Renoir Princesa,https://www.pillalas.com/pase/1076055/,https://www.cinesrenoir.com/pelicula/un-talento-unico/,https://media.pillalas.com/imagenes/726afb526abffa8328ed8d44e9f29b219dc5c0acbef948ae809535159b834c8652582f9e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 12 Junio 2026,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz, Tovah Feldshuh, Nissan Sakira, Gil Cohen, Jean Reno, C. S. Lee","Un talentoso afinador de pianos que padece hiperacusia descubre una aptitud única para abrir cajas fuertes, que le llevará a un peligroso mundo."
AMARGA NAVIDAD,Pedro Almodóvar,111,01,15:50,2026-07-02,Renoir Princesa,https://www.pillalas.com/pase/1075969/,https://www.cinesrenoir.com/pelicula/amarga-navidad/,https://media.pillalas.com/imagenes/726afb526abffa83b60c45c3634993c0e9bd987d873c6c32a8009c3b4ee414d3a40e41c1.jpg,Castellano,No recomendada para menores de 12 años,Viernes 20 Marzo 2026,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Victoria Luengo, Patrick Criado, Milena Smit, Quim Gutiérrez, Rossy De Palma, Carmen Machi, Gloria Muñoz","Elsa es una directora de publicidad cuya madre muere durante un largo puente del mes de diciembre. Encuentra refugio en el trabajo, aunque es más bien una huida hacia adelante. Trabaja sin parar y, sin darse cuenta, no se concede el tiempo necesario para guardar el duelo por la ausencia materna. Hasta que una crisis de pánico la obliga a detenerse e imponerse un descanso. Su pareja, Bonifacio, es su tabla de salvación en esos momentos de crisis. Elsa decide viajar a la isla de Lanzarote acompañada por su amiga Patricia, que también necesita alejarse de Madrid, mientras que Bonifacio se queda en la ciudad. La historia de estos tres personajes, y algunos más, se narran paralelamente a la del guionista y director de cine Raúl Durán, entremezclando ficción y realidad. Porque ‘Amarga Navidad’ desarrolla cómo la vida y la ficción están unidas de un modo indisoluble, incluso doloroso en ocasiones."
BACKROOMS,Kane Parsons,110,08,16:00,2026-07-02,Renoir Princesa,https://www.pillalas.com/pase/1076206/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
BACKROOMS,Kane Parsons,110,02,20:15,2026-07-02,Renoir Princesa,https://www.pillalas.com/pase/1076065/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
BACKROOMS,Kane Parsons,110,02,22:20,2026-07-02,Renoir Princesa,https://www.pillalas.com/pase/1076070/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
CALL ME BY YOUR NAME [WILDER CINEMA],Luca Guadagnino,131,06,20:00,2026-07-02,Renoir Princesa,https://www.pillalas.com/pase/1075795/,https://www.cinesrenoir.com/pelicula/call-me-by-your-name-wilder-cinema/,https://media.pillalas.com/imagenes/726afb526abffa83247a5e23644b096d6938319afea80944932deadee59c5d30df705f97.jpg,Inglés,No recomendada para menores de 12 años,Jueves 2 Julio 2026,"Armie Hammer, Timothee Chalamet, Michael Stuhlbarg, Amira Casar, Esther Garrel, Victoire Du Bois, Vanda Capriolo, Antonio Rimoldi, Elena Bucci, Marco Sgrosso, Andre Aciman, Peter Spears","Luminosa, sensual y profundamente emotiva, Call Me by Your Name captura la intensidad irrepetible del primer amor con una delicadeza extraordinaria. Ambientada en el norte de Italia durante un verano que parece suspendido en el tiempo, la película convierte cada mirada, cada conversación y cada paisaje en una experiencia emocional. Luca Guadagnino firma un relato sobre el deseo, el descubrimiento y la memoria que ha marcado a toda una generación de espectadores. 4 nominaciones a los Premios Oscar “Una de las historias de amor más bellas del cine reciente.” — El País “Pura emoción cinematográfica.” — Fotogramas “Delicada, sensual y profundamente humana.” — Cinemanía “Una obra maestra contemporánea.” — The Guardian “Inolvidable.” — The New York Times"
DREAMS,Michel Franco,98,08,18:10,2026-07-02,Renoir Princesa,https://www.pillalas.com/pase/1076210/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
DREAMS,Michel Franco,98,01,20:15,2026-07-02,Renoir Princesa,https://www.pillalas.com/pase/1075970/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
DREAMS,Michel Franco,98,08,22:25,2026-07-02,Renoir Princesa,https://www.pillalas.com/pase/1076218/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
EL DIABLO VISTE DE PRADA 2,David Frankel,120,05,16:00,2026-07-02,Renoir Princesa,https://www.pillalas.com/pase/1076111/,https://www.cinesrenoir.com/pelicula/el-diablo-viste-de-prada-2/,https://media.pillalas.com/imagenes/726afb526abffa83fece47511eb70b9e1b6e404173ddb3c32d8258561fd54681cee1e0d8.jpg,Inglés,No recomendada para menores de 7 años,Jueves 30 Abril 2026,"Meryl Streep, Emily Blunt, Anne Hathaway, Stanley Tucci, Tracie Thoms, Tibor Feldman, Kenneth Branagh, Simone Ashley, Justin Theroux, Lucy Liu, Patrick Brammall, Caleb Hearon, Helen J. Shen, Pauline Chalamet, B.J. Novak, Conrad Ricamora","Casi 20 años después de interpretar a los icónicos personajes de Miranda, Andy, Emily y Nigel, Meryl Streep, Anne Hathaway, Emily Blunt y Stanley Tucci regresan a las calles de Nueva York y a las oficinas de la revista Runway en la esperada secuela del fenómeno de 2006."
EL DRAMA,Kristoffer Borgli,106,10,15:50,2026-07-02,Renoir Princesa,https://www.pillalas.com/pase/1076204/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
EL DRAMA,Kristoffer Borgli,106,10,17:55,2026-07-02,Renoir Princesa,https://www.pillalas.com/pase/1076208/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
